	COVID19_HC_06	COVID19_HC_29	COVID19_HC_01	COVID19_HC_22	COVID19_HC_31	COVID19_HC_25	COVID19_HC_17	COVID19_HC_09	COVID19_HC_20	COVID19_HC_08	COVID19_HC_05	COVID19_HC_24	COVID19_018	COVID19_016	COVID19_001	COVID19_019	COVID19_014	COVID19_011	COVID19_029	COVID19_027	COVID19_036	COVID19_022	COVID19_032	COVID19_006
ENSG00000008130_NADK	21661	9271	3194	13381	14363	8604	9448	8238	11628	3828	6880	5532	9898	20968	12914	4956	16741	27242	7130	14699	6171	8626	3409	9919
ENSG00000008196_TFAP2B	0	0	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008197_TFAP2D	0	0	0	1	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008226_DLEC1	266	212	41	146	143	116	87	49	222	39	94	62	79	98	222	44	80	83	36	99	39	119	29	135
ENSG00000008256_CYTH3	897	515	109	562	508	223	384	128	340	168	376	260	167	270	286	108	261	255	77	168	184	232	102	264
ENSG00000008277_ADAM22	125	132	20	143	83	61	49	8	115	16	56	40	38	24	66	16	18	39	11	19	34	24	10	56
ENSG00000008282_SYPL1	1800	826	189	1038	1241	817	555	167	678	290	510	451	611	680	325	221	676	455	171	207	330	327	171	560
ENSG00000008283_CYB561	2276	1090	408	1066	882	974	771	287	877	290	518	618	708	511	706	222	457	684	227	621	355	668	259	860
ENSG00000008294_SPAG9	5391	3066	385	3504	3111	1544	1761	1035	2613	639	1715	962	1209	3002	1742	720	1936	2259	970	1063	986	1146	465	1367
ENSG00000008300_CELSR3	267	296	59	184	117	157	144	32	214	59	66	78	128	106	159	74	96	178	62	177	82	145	83	217
ENSG00000008311_AASS	123	111	14	77	93	82	42	17	87	35	53	45	63	69	100	25	64	67	10	32	37	51	13	60
ENSG00000008323_PLEKHG6	0	0	3	0	0	2	9	3	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0
ENSG00000008324_SS18L2	1032	456	274	461	569	480	372	108	330	201	284	261	529	396	242	141	381	342	122	259	216	261	96	504
ENSG00000008382_MPND	791	275	410	373	470	294	400	171	242	226	257	244	591	368	256	210	374	566	167	495	223	401	114	492
ENSG00000008394_MGST1	451	130	129	238	229	160	165	93	176	95	180	136	210	747	142	99	686	473	135	208	197	235	108	256
ENSG00000008405_CRY1	805	492	82	553	477	289	288	91	332	115	270	204	237	240	217	79	207	198	70	103	101	235	87	317
ENSG00000008438_PGLYRP1	508	472	202	702	768	402	341	223	352	213	319	219	182	1813	907	326	1478	2228	473	1293	431	370	377	709
ENSG00000008441_NFIX	821	344	213	595	770	532	364	494	800	334	362	269	331	261	952	84	161	423	80	266	149	312	86	898
ENSG00000008513_ST3GAL1	8747	4501	1005	4342	4355	2780	2969	1432	3389	1186	3069	1690	3570	3123	2521	1184	2490	3472	746	2339	1440	2008	927	3352
ENSG00000008516_MMP25	32725	12935	5390	20884	24311	16133	10008	13833	21871	8121	11168	10163	12984	40185	27746	10868	30572	55075	10206	79163	10407	15417	6089	15594
ENSG00000008517_IL32	15761	5823	8437	7026	8226	8736	8419	1577	4053	3343	3930	5517	9510	3741	4527	2500	4852	6330	1456	6078	2952	5054	2526	11235
ENSG00000008710_PKD1	3355	2625	611	2077	2109	1381	1398	382	1880	551	1232	844	1687	1272	1633	573	1030	1344	413	1181	694	1228	425	1563
ENSG00000008735_MAPK8IP2	24	8	2	12	15	7	21	0	14	7	8	14	17	18	12	6	12	15	7	14	9	9	6	7
ENSG00000008838_MED24	2771	1467	595	1395	1396	1125	1268	413	1145	560	975	720	1856	1250	950	594	1186	1532	560	1326	681	1198	485	1492
ENSG00000008853_RHOBTB2	920	336	175	445	504	288	425	95	264	168	276	198	393	309	242	162	394	297	145	322	153	320	109	336
ENSG00000008869_HEATR5B	3607	2078	204	1980	1660	1072	1103	372	1233	492	1316	693	978	1237	787	393	854	955	343	625	541	749	335	1035
ENSG00000008952_SEC62	6252	2587	1470	3050	3125	2553	2560	1087	1830	1267	1817	1364	2878	2576	1454	749	2186	2314	886	1576	1174	1584	475	2283
ENSG00000008988_RPS20	28012	15408	15874	14794	20416	15663	13845	4817	8625	7627	8447	7523	13230	7522	8308	4441	8587	8732	2543	8416	4148	7664	2377	16296
ENSG00000009307_CSDE1	26060	11931	3543	14935	14293	8338	10089	3735	9569	4071	8485	5535	8329	10425	6148	3627	8626	8409	3168	5240	4184	5724	2793	8553
ENSG00000009335_UBE3C	3989	1963	474	2056	2071	1249	1344	436	1294	582	1172	776	1424	1695	952	586	1419	1425	525	925	761	970	466	1366
ENSG00000009413_REV3L	2138	1289	122	1408	991	594	583	213	877	200	723	378	573	707	398	210	595	405	241	288	289	281	221	419
ENSG00000009694_TENM1	96	169	9	97	54	38	49	38	175	19	35	55	62	292	40	9	188	45	50	80	105	53	10	66
ENSG00000009709_PAX7	0	0	0	1	0	0	9	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000009724_MASP2	1	1	1	0	1	0	16	0	2	0	0	2	2	0	0	0	1	2	0	2	1	2	0	0
ENSG00000009765_IYD	0	0	2	1	3	2	18	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1
ENSG00000009780_FAM76A	623	359	89	387	355	300	252	87	268	107	217	190	255	299	165	95	215	207	75	188	127	190	62	278
ENSG00000009790_TRAF3IP3	13891	9201	3644	7914	8965	7683	7278	2262	8212	2886	6089	4328	9950	6357	6460	3108	6833	8771	2381	6398	3138	6917	1787	9724
ENSG00000009830_POMT2	279	189	67	193	172	131	151	47	169	63	118	94	167	144	148	76	148	144	65	128	62	205	28	203
ENSG00000009844_VTA1	1643	881	217	984	993	623	538	180	537	250	522	386	599	845	327	235	737	618	263	375	364	318	233	606
ENSG00000009950_MLXIPL	0	0	0	5	0	1	1	3	2	1	0	0	2	3	7	1	2	7	0	11	1	4	0	1
ENSG00000009954_BAZ1B	6790	3200	733	3416	2946	1950	2658	790	2045	965	2012	1311	2765	2066	1532	913	1818	2029	779	1674	1038	1366	828	2136
ENSG00000010017_RANBP9	1988	1045	181	1214	1152	737	793	279	796	289	699	425	832	1092	563	317	795	899	323	606	441	467	323	811
ENSG00000010030_ETV7	457	24	10	125	98	121	197	153	116	46	42	105	140	384	29	81	135	981	68	133	36	101	57	177
ENSG00000010072_SPRTN	431	241	40	266	293	160	153	87	211	72	154	83	135	232	142	77	195	163	66	96	82	130	56	152
ENSG00000010165_METTL13	1882	757	354	797	998	626	828	266	539	273	552	419	923	710	488	325	676	732	213	584	323	601	230	801
ENSG00000010219_DYRK4	362	196	97	190	178	172	178	47	115	74	105	101	235	171	115	72	168	164	74	226	94	182	71	227
ENSG00000010244_ZNF207	6230	3875	814	3826	3428	3183	2162	844	3288	996	2302	1770	2913	3568	2070	1231	2773	3081	1210	1987	1714	2016	872	2963
ENSG00000010256_UQCRC1	4444	1593	1546	1779	2420	1636	2042	903	1204	1005	1320	1140	2920	2950	1290	1117	2716	3175	1027	2317	1091	1931	760	2608
ENSG00000010270_STARD3NL	1347	744	227	844	793	523	621	201	438	219	368	360	418	833	427	228	641	666	217	403	315	351	168	545
ENSG00000010278_CD9	833	173	652	350	891	332	510	306	285	192	1473	268	294	432	149	145	867	1126	108	1174	266	311	337	716
ENSG00000010282_HHATL	4	1	2	2	5	3	11	8	2	1	1	0	2	16	1	1	17	3	1	14	1	6	1	1
ENSG00000010292_NCAPD2	4731	1856	524	2775	2445	1511	1838	596	1667	752	1516	1092	2184	1969	1173	794	1631	1673	781	1379	891	973	886	1828
ENSG00000010295_IFFO1	3144	2172	686	1694	1835	1673	1137	782	1970	795	1325	1173	2101	3131	1872	1064	2339	2858	974	2722	1139	2443	698	2737
ENSG00000010310_GIPR	243	225	66	156	147	146	102	24	168	34	137	109	236	91	129	75	107	114	147	248	114	194	51	275
ENSG00000010318_PHF7	248	142	25	160	136	105	122	42	158	47	125	62	133	102	88	49	102	92	39	114	46	124	28	121
ENSG00000010319_SEMA3G	82	35	10	26	60	17	38	18	27	18	20	5	41	33	29	15	32	24	12	35	19	11	8	32
ENSG00000010322_NISCH	5241	3500	959	3078	3155	2526	2133	915	3364	993	2167	1570	2853	3678	2885	1326	2908	3717	1029	2835	1606	3025	968	3245
ENSG00000010327_STAB1	6228	2439	895	3019	2766	2175	2303	1582	3885	1349	2881	1984	3263	11934	3557	3197	13079	10543	2402	6917	2863	3156	1994	4041
ENSG00000010361_FUZ	848	348	237	363	516	259	386	250	358	178	307	235	381	349	410	156	314	419	182	452	113	356	108	448
ENSG00000010379_SLC6A13	12	5	3	7	7	8	15	5	2	0	1	2	7	19	6	1	11	7	2	9	3	4	2	7
ENSG00000010404_IDS	1439	1042	79	1003	869	336	369	338	694	162	565	216	252	678	547	153	390	428	229	254	175	308	166	265
ENSG00000010438_PRSS3	7	0	0	0	3	2	3	0	0	0	3	1	2	4	5	0	0	0	0	0	1	4	0	8
ENSG00000010539_ZNF200	1519	651	185	854	867	541	608	314	570	259	461	337	545	791	465	183	782	1172	292	597	249	452	137	619
ENSG00000010610_CD4	26373	8798	4005	9377	11213	7166	8415	3723	7410	4336	6517	3915	5791	8197	5582	3056	8300	4804	1692	5215	1923	6899	1883	9696
ENSG00000010626_LRRC23	182	63	86	87	100	49	112	40	71	41	50	34	118	51	54	28	68	105	38	82	29	97	12	130
ENSG00000010671_BTK	5271	1529	1041	2204	2918	1713	2739	1143	1926	1043	1920	964	2675	3713	1458	1154	2733	3439	1288	2582	1252	1828	687	3041
ENSG00000010704_HFE	543	184	52	201	156	114	129	82	136	62	143	77	146	252	87	83	239	139	38	111	73	98	51	177
ENSG00000010803_SCMH1	557	312	86	315	327	170	201	63	201	96	210	136	260	179	202	81	137	194	110	183	88	155	83	227
ENSG00000010810_FYN	13933	7493	2864	7665	6947	5794	6110	1889	4863	2383	4335	3477	5175	4793	3729	1838	4579	4018	1252	3046	2603	3468	1467	5656
ENSG00000010818_HIVEP2	5606	2792	402	3551	2446	1475	1798	684	2256	746	1530	851	1642	1148	1753	478	1014	1539	412	1070	667	1138	431	1167
ENSG00000010932_FMO1	6	1	1	1	2	0	6	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000011007_ELOA	2827	1154	439	1272	1221	862	1180	392	956	489	914	585	1098	1037	639	406	1053	1027	408	821	489	675	345	990
ENSG00000011009_LYPLA2	3208	1415	1008	1427	2070	1335	1323	624	1252	728	1035	1013	1822	2007	1268	599	1863	2264	696	1627	752	1469	542	1860
ENSG00000011021_CLCN6	1276	718	150	649	752	431	429	222	573	200	452	259	614	697	410	335	490	694	290	599	307	479	187	574
ENSG00000011028_MRC2	218	157	55	116	281	99	100	87	234	106	146	108	97	37	164	27	39	57	30	68	18	59	38	249
ENSG00000011052_NME1-NME2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011083_SLC6A7	0	0	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011105_TSPAN9	214	86	92	131	244	117	252	108	271	94	164	79	443	479	158	215	239	763	100	646	159	186	146	246
ENSG00000011114_BTBD7	1645	1031	154	1113	872	472	603	220	715	225	589	352	424	694	471	232	532	475	226	341	331	407	126	526
ENSG00000011132_APBA3	1544	897	364	898	931	705	670	317	743	287	555	455	957	947	685	309	617	1173	332	802	499	752	285	1068
ENSG00000011143_MKS1	417	249	83	235	223	177	172	64	180	78	143	102	244	141	158	64	152	140	70	204	70	189	39	262
ENSG00000011198_ABHD5	3046	1647	485	2384	2465	1097	1126	872	1369	542	980	933	1009	2615	1145	587	1928	1900	914	912	558	986	311	1290
ENSG00000011201_ANOS1	6	0	0	7	0	0	10	0	1	0	1	0	0	11	1	2	10	15	1	0	3	8	1	4
ENSG00000011243_AKAP8L	4581	2621	1300	2364	2766	2212	2034	994	2422	1113	1743	1531	3382	3058	2339	1195	2579	3406	1001	3138	1331	3005	728	3214
ENSG00000011258_MBTD1	1420	871	101	956	814	533	448	185	693	174	527	333	493	755	356	194	468	397	216	298	325	296	149	473
ENSG00000011260_UTP18	2115	771	409	935	1102	818	932	235	505	349	593	466	1170	802	402	345	809	791	233	557	388	524	222	934
ENSG00000011275_RNF216	4729	2734	891	2833	2954	1874	1958	723	2075	832	1816	1121	2230	2120	1758	786	1616	1822	588	1506	940	1742	589	2112
ENSG00000011295_TTC19	1361	632	259	885	741	570	407	130	503	260	456	287	703	437	276	192	460	436	161	358	250	405	131	624
ENSG00000011304_PTBP1	11577	6363	2148	6601	7156	4449	4221	1840	4888	2127	4149	3002	5437	5855	4066	2331	4765	5425	2128	4183	2603	4101	2009	4942
ENSG00000011332_DPF1	3	0	0	6	0	1	4	1	2	0	2	0	5	1	0	2	0	3	3	6	0	0	0	0
ENSG00000011347_SYT7	1	1	0	2	1	1	6	0	2	1	0	0	2	0	1	0	0	0	0	0	0	1	0	0
ENSG00000011376_LARS2	931	434	142	452	483	269	442	109	285	163	249	176	430	317	218	124	233	386	163	230	144	244	142	372
ENSG00000011405_PIK3C2A	1316	988	54	898	638	429	421	123	654	121	506	243	393	516	313	158	309	323	193	205	262	251	149	290
ENSG00000011422_PLAUR	3224	1647	942	1941	1934	1297	1349	1373	1514	683	1102	801	1984	3664	1725	879	3571	4478	1492	2305	1236	1518	627	1734
ENSG00000011426_ANLN	56	25	6	26	15	37	32	5	23	6	11	4	110	76	7	30	54	63	55	51	39	7	47	14
ENSG00000011451_WIZ	2041	1424	255	1363	1271	809	781	324	1132	338	806	604	984	1151	936	427	804	1024	413	914	548	728	355	939
ENSG00000011454_RABGAP1	2856	1249	291	1363	1317	898	1015	358	971	417	815	529	1016	1190	565	407	953	1010	355	660	475	677	291	978
ENSG00000011465_DCN	1	0	5	0	1	0	23	2	3	0	2	0	2	1	0	0	3	0	1	0	0	6	0	6
ENSG00000011478_QPCTL	214	138	55	114	126	94	178	42	128	67	63	64	268	151	92	67	93	154	183	294	146	118	60	136
ENSG00000011485_PPP5C	1787	907	431	977	869	751	933	269	671	334	400	413	1147	788	519	273	621	979	352	687	357	727	326	989
ENSG00000011523_CEP68	1338	759	103	869	858	508	437	120	737	179	464	275	519	320	374	142	252	267	82	235	209	261	89	401
ENSG00000011566_MAP4K3	323	194	22	199	183	126	134	26	153	33	116	73	90	138	55	44	97	81	41	50	76	58	30	95
ENSG00000011590_ZBTB32	169	56	36	85	47	100	114	15	44	22	23	32	343	174	59	66	41	146	173	347	106	75	86	46
ENSG00000011600_TYROBP	19028	7209	8267	9805	14200	6992	8776	7637	7920	5099	5723	5674	8633	18005	9706	5253	17375	20351	5289	12576	5109	10429	2926	12980
ENSG00000011638_LDAF1	450	175	112	221	291	176	218	86	191	88	143	102	293	324	128	97	238	175	75	181	105	155	68	238
ENSG00000011677_GABRA3	0	0	1	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000012048_BRCA1	473	239	39	310	250	203	226	111	234	44	160	91	425	369	134	104	230	440	168	333	159	128	160	141
ENSG00000012061_ERCC1	2182	1019	651	985	1305	837	800	446	1023	457	865	567	1006	1023	821	508	1020	1063	334	858	433	1006	276	1227
ENSG00000012124_CD22	4977	1088	343	1631	1884	1113	2049	543	1099	873	1601	537	2384	568	913	686	875	850	478	901	511	1872	236	1879
ENSG00000012171_SEMA3B	65	26	9	33	43	17	19	17	36	11	24	23	51	231	46	18	122	128	58	72	44	39	29	32
ENSG00000012174_MBTPS2	358	158	28	201	166	114	97	24	102	32	87	54	134	136	61	49	96	86	47	67	71	56	54	110
ENSG00000012211_PRICKLE3	575	281	97	361	411	263	218	156	311	117	240	190	343	481	295	149	338	448	195	352	170	223	128	391
ENSG00000012223_LTF	694	167	215	1323	1648	700	2579	1049	889	362	1384	904	594	5485	6057	772	3741	9463	1207	3204	1560	482	3074	2693
ENSG00000012232_EXTL3	4046	1959	527	2458	2507	999	1349	1118	1713	702	1341	920	1099	2790	1587	820	2137	2061	855	1242	633	1328	453	1535
ENSG00000012504_NR1H4	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
ENSG00000012660_ELOVL5	8447	4321	869	5860	6435	3544	2533	1560	4291	1278	2879	2364	2173	4613	3024	1401	3574	3907	1387	1844	1811	2460	920	2667
ENSG00000012779_ALOX5	12735	6748	1785	10312	9566	4315	4750	6122	10080	2611	5929	4322	4922	17273	8585	4785	13766	16500	6076	8267	4482	9586	3166	7087
ENSG00000012817_KDM5D	3390	3145	366	2670	2097	2059	1608	577	0	449	0	1244	3	2027	0	902	1395	1766	1211	1979	0	1855	547	2214
ENSG00000012822_CALCOCO1	7973	4896	1245	4984	5809	3313	3983	2162	4916	1478	3433	2591	3364	5720	4495	1767	3744	5648	1940	4004	1871	3722	1284	4755
ENSG00000012963_UBR7	1587	716	226	828	865	522	609	177	498	247	474	327	703	574	362	229	495	478	216	367	275	393	202	577
ENSG00000012983_MAP4K5	1180	835	109	749	644	521	441	144	513	157	413	312	505	427	315	193	286	279	130	251	320	257	143	409
ENSG00000013016_EHD3	938	442	143	473	587	358	466	301	552	309	398	285	651	751	301	330	448	771	254	709	360	417	297	330
ENSG00000013275_PSMC4	3016	1339	802	1365	1605	1139	1484	580	955	602	894	817	1699	1451	816	573	1365	1577	613	1301	682	1047	528	1659
ENSG00000013288_MAN2B2	5819	2890	1177	3194	2661	2237	1999	1230	2692	859	2034	1369	2609	3730	2148	1046	2689	3148	996	2313	1291	2038	881	2584
ENSG00000013293_SLC7A14	0	0	0	3	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000013297_CLDN11	2	1	2	1	1	3	7	1	3	0	0	0	1	6	5	3	0	3	1	11	0	0	1	5
ENSG00000013306_SLC25A39	39220	17441	8296	20078	37283	21990	15525	35454	22229	15841	16844	13864	7541	3088	21530	2687	2912	11072	2015	13397	3709	10867	2571	39146
ENSG00000013364_MVP	16810	6181	4793	9060	10234	7000	7713	5019	7813	3371	5812	4849	8201	12316	7947	4130	12029	17752	4342	10507	4103	9225	2041	9648
ENSG00000013374_NUB1	6340	2817	1253	3414	3215	2535	3162	1220	2331	911	1907	1479	3162	2833	1823	893	2427	4138	1031	1931	1299	2122	630	2953
ENSG00000013375_PGM3	484	351	47	340	272	248	229	61	277	62	203	133	340	261	151	112	183	207	218	213	188	184	81	251
ENSG00000013392_RWDD2A	148	97	47	90	92	91	57	19	71	24	49	42	113	64	48	26	49	57	44	79	49	70	23	95
ENSG00000013441_CLK1	9429	5967	1122	5004	5185	5944	3190	1544	5977	1623	3536	2886	4115	5894	3801	1868	4097	5415	1882	2994	2536	4102	973	5383
ENSG00000013503_POLR3B	565	244	81	296	319	162	213	70	157	80	157	144	259	192	106	106	158	166	87	114	74	112	81	174
ENSG00000013523_ANGEL1	950	598	115	642	506	331	440	107	497	147	472	216	401	333	313	175	314	316	135	255	143	269	141	392
ENSG00000013561_RNF14	1550	776	249	803	887	596	583	260	535	225	471	372	599	690	306	222	533	511	155	264	327	338	169	612
ENSG00000013563_DNASE1L1	2140	920	469	1038	1240	861	808	456	843	361	668	565	960	1787	844	537	1312	1464	415	1207	547	897	339	1273
ENSG00000013573_DDX11	1005	1048	183	236	141	545	174	39	199	45	408	265	444	548	467	103	572	851	269	1011	516	919	256	171
ENSG00000013583_HEBP1	1106	432	327	466	571	437	469	250	370	249	353	303	483	652	310	192	581	706	147	450	249	369	144	578
ENSG00000013588_GPRC5A	0	0	0	3	0	1	9	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000013619_MAMLD1	52	38	2	40	47	12	12	10	61	4	23	14	16	15	19	12	4	5	5	3	3	26	6	42
ENSG00000013725_CD6	11918	6888	3037	5678	5487	4833	4156	824	4352	1861	3604	2544	6505	2767	4379	1564	1775	2767	719	3317	1902	3815	1081	5916
ENSG00000013810_TACC3	8043	3954	2681	4710	4888	3599	3823	2656	4370	1975	2651	2624	5770	6178	4777	2530	6877	10024	2281	5781	2207	5776	1772	5264
ENSG00000014123_UFL1	1686	1108	118	953	877	539	538	138	651	198	602	301	614	535	357	184	443	331	211	243	288	351	189	443
ENSG00000014138_POLA2	191	104	112	87	112	127	102	34	89	55	82	62	205	107	112	52	84	161	59	157	56	92	45	154
ENSG00000014164_ZC3H3	1944	994	376	1271	1327	676	867	602	1008	380	711	557	987	1324	895	542	1418	2004	473	1115	683	928	390	1125
ENSG00000014216_CAPN1	9546	3725	2236	4912	4799	3373	4434	2581	4090	2021	3736	2727	5983	7616	3639	2392	6441	7814	2141	6484	2493	3855	2017	5256
ENSG00000014257_ACP3	862	400	132	397	649	220	320	171	313	125	323	160	118	499	386	133	789	474	197	284	168	312	129	284
ENSG00000014641_MDH1	3060	1378	798	1519	1674	1350	1230	318	915	551	947	715	1770	1453	646	477	1324	1196	428	845	692	833	444	1507
ENSG00000014824_SLC30A9	1315	699	154	787	807	568	469	152	457	148	419	344	581	553	253	197	461	433	181	346	282	287	161	434
ENSG00000014914_MTMR11	922	427	156	425	487	328	330	218	434	169	482	222	312	519	302	238	506	414	188	265	184	395	96	447
ENSG00000014919_COX15	1300	523	251	601	647	483	495	189	436	183	374	311	650	706	312	241	585	697	214	458	329	367	162	588
ENSG00000015133_CCDC88C	10978	7608	1376	6027	5841	4061	4052	1307	4822	1476	4136	2364	4297	3212	3872	1625	2294	3200	1210	2864	1990	2990	1186	4465
ENSG00000015153_YAF2	558	297	88	309	313	242	219	80	211	83	146	157	231	287	166	90	183	222	65	164	155	131	61	207
ENSG00000015171_ZMYND11	2519	1561	219	1500	1317	854	925	213	878	327	772	573	697	500	540	283	525	439	193	359	389	503	216	841
ENSG00000015285_WAS	22454	9352	5733	12427	15724	9063	9667	7535	10358	4912	7369	6536	10524	19749	11679	5780	16436	24754	6894	13128	6196	10375	4153	12439
ENSG00000015413_DPEP1	0	0	0	0	0	0	4	0	1	0	0	0	3	4	0	0	0	0	4	4	0	0	0	0
ENSG00000015475_BID	4861	2129	1205	2633	3541	1852	1917	1637	2583	1109	1789	1301	1990	3589	2056	1046	3142	4028	1059	2702	1277	1891	763	2404
ENSG00000015479_MATR3	77	76	4	40	45	70	31	13	48	12	22	22	59	44	27	20	19	30	18	31	32	19	12	36
ENSG00000015520_NPC1L1	0	4	1	8	1	0	8	1	3	1	0	0	1	1	0	1	1	2	0	0	0	1	2	1
ENSG00000015532_XYLT2	1332	712	352	647	709	690	609	218	552	287	500	384	900	736	614	280	502	828	226	769	378	583	237	677
ENSG00000015568_RGPD5	5	2	0	1	2	1	2	0	0	2	1	2	2	1	1	0	0	0	1	0	1	4	0	0
ENSG00000015592_STMN4	6	0	1	1	1	1	3	1	0	0	1	0	0	0	1	2	0	4	0	0	3	0	0	0
ENSG00000015676_NUDCD3	3101	1509	794	1519	1689	1172	1358	462	1099	615	1003	750	1771	1174	997	524	1138	1355	416	1145	528	968	386	1535
ENSG00000016082_ISL1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000016391_CHDH	45	8	2	16	18	14	31	5	6	3	4	7	14	17	2	1	3	1	4	8	9	8	2	7
ENSG00000016402_IL20RA	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	0
ENSG00000016490_CLCA1	0	0	1	0	1	0	2	1	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0
ENSG00000016602_CLCA4	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000016864_GLT8D1	1516	759	342	765	788	580	596	195	567	269	465	384	876	795	369	246	685	704	282	565	353	496	206	788
ENSG00000017260_ATP2C1	2461	1227	252	1355	1293	993	966	354	964	371	848	582	1157	1310	661	446	996	1030	410	703	560	734	294	999
ENSG00000017427_IGF1	12	2	1	10	1	4	58	2	1	0	1	2	38	14	0	5	9	21	17	38	25	0	13	0
ENSG00000017483_SLC38A5	2026	671	412	944	1015	592	870	1237	1112	794	673	560	1833	645	626	289	496	1668	649	2030	627	517	302	2610
ENSG00000017797_RALBP1	7186	2915	1006	4772	4696	2916	3020	1543	2840	1408	2304	1547	2273	4233	2511	1020	3460	3936	1286	2545	1100	1811	704	2447
ENSG00000018189_RUFY3	1097	624	138	673	552	449	522	150	541	179	317	250	546	481	353	191	375	403	173	340	235	434	97	575
ENSG00000018236_CNTN1	0	1	0	1	1	0	7	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0
ENSG00000018280_SLC11A1	15411	8334	3461	10818	10713	9109	6267	7572	9097	3941	8221	4982	8009	27693	12801	5084	22582	31402	8875	14054	5308	9988	3644	10326
ENSG00000018408_WWTR1	38	26	8	34	13	21	24	4	6	9	14	11	9	9	11	6	4	4	3	2	4	7	3	18
ENSG00000018510_AGPS	1752	945	202	1025	949	608	575	225	637	226	612	414	546	934	423	303	648	573	250	382	384	419	244	683
ENSG00000018610_STEEP1	1139	420	259	429	574	430	473	194	305	194	335	221	563	429	268	187	314	382	142	344	206	295	105	559
ENSG00000018625_ATP1A2	4	5	0	0	2	5	17	3	0	1	0	2	0	0	1	0	1	0	0	0	0	3	0	0
ENSG00000018699_TTC27	810	397	175	392	400	268	292	82	252	139	202	166	406	237	166	89	215	231	115	169	131	213	78	340
ENSG00000018869_ZNF582	190	96	35	107	119	60	64	24	65	12	49	52	67	56	38	16	49	52	19	49	39	53	18	93
ENSG00000019102_VSIG2	6	11	0	14	12	4	8	1	9	5	3	6	13	6	7	5	2	9	1	9	1	15	1	16
ENSG00000019144_PHLDB1	35	26	7	25	33	20	53	3	33	3	13	11	30	11	25	2	6	30	5	33	23	18	15	34
ENSG00000019169_MARCO	636	147	146	305	554	349	394	185	107	85	255	95	529	1409	207	657	1110	1265	435	1132	449	706	213	119
ENSG00000019186_CYP24A1	10	11	1	8	3	1	0	0	3	2	4	2	1	0	1	0	2	2	0	0	0	9	1	0
ENSG00000019485_PRDM11	464	271	64	254	247	126	204	56	190	84	186	83	126	100	184	70	87	104	34	79	38	115	43	159
ENSG00000019505_SYT13	0	0	1	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
ENSG00000019549_SNAI2	1	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000019582_CD74	214648	63902	36150	73533	94443	49634	87589	31536	44686	41033	51615	35040	60048	58949	39711	27149	57443	56527	21900	36503	20051	59656	19074	80036
ENSG00000019991_HGF	330	100	38	161	126	54	108	49	117	35	143	50	97	213	73	71	234	138	72	86	67	63	44	85
ENSG00000019995_ZRANB1	2359	1229	360	1468	1506	979	839	407	1088	455	840	640	989	1185	784	333	969	1290	400	717	491	592	218	968
ENSG00000020129_NCDN	1017	556	210	688	641	374	440	197	483	195	396	289	614	639	414	232	400	558	226	479	249	368	201	473
ENSG00000020181_ADGRA2	292	95	29	99	217	63	67	51	119	64	138	52	132	139	104	64	191	50	44	102	91	129	58	95
ENSG00000020256_ZFP64	668	275	94	272	300	217	219	83	186	113	193	143	242	219	183	85	180	167	80	161	118	137	82	198
ENSG00000020426_MNAT1	309	138	54	105	152	119	117	17	79	38	71	64	117	63	65	24	89	69	38	66	50	34	32	117
ENSG00000020577_SAMD4A	230	122	26	134	108	120	146	66	118	30	82	56	106	114	76	29	79	142	41	85	58	94	34	120
ENSG00000020633_RUNX3	15144	10051	3246	8557	7454	5002	5568	1896	4790	2423	4447	3710	4804	2694	4152	1718	2944	3565	1068	3024	2636	3466	1696	5915
ENSG00000020922_MRE11	1912	1147	280	1059	900	773	686	227	892	256	696	340	650	638	553	214	477	715	206	533	329	471	193	741
